2026-08-24, 16:32:43, 162400000, 162550000, 1171.88, 23688, -40.86, -40.95, -41.00, -41.08, -40.96, -41.10, -41.01, -41.08, -41.04, -40.90, -41.20, -41.03, -40.72, -40.80, -40.83, -40.85, -40.72, -40.68, -40.26, -39.54, -38.55, -32.88, -28.84, -37.63, -39.29, -40.40, -40.47, -40.49, -40.58, -40.82, -40.66, -40.76, -40.96, -40.89, -40.88, -40.86, -40.93, -40.95, -40.81, -40.48, -40.83, -40.65, -40.45, -40.50, -40.74, -40.57, -40.72, -40.56, -40.98, -40.46, -40.74, -40.85, -40.49, -40.60, -40.10, -40.53, -39.78, -40.37, -39.54, -39.50, -38.08, -36.13, -35.73, -28.58, -26.75, -26.75, -34.75, -35.25, -37.53, -39.28, -39.32, -40.04, -39.11, -40.20, -39.93, -40.73, -40.30, -40.58, -40.48, -40.67, -40.58, -40.25, -39.74, -38.25, -36.63, -33.32, -32.15, -36.48, -38.44, -39.57, -40.46, -40.53, -40.63, -40.75, -41.04, -40.88, -40.90, -40.92, -40.96, -40.90, -40.99, -40.93, -40.90, -40.69, -41.12, -41.20, -40.61, -40.76, -40.67, -40.90, -40.83, -40.77, -41.09, -40.88, -40.81, -41.03, -41.11, -40.86, -41.23, -41.23, -41.08, -40.73, -41.14, -41.24, -40.93, -40.88, -41.12, -41.04, -41.04
2026-08-24, 16:32:44, 162400000, 162550000, 1171.88, 23688, -40.83, -41.01, -40.88, -40.79, -41.10, -40.98, -40.91, -40.88, -40.97, -40.98, -41.14, -41.00, -40.94, -40.96, -40.84, -40.84, -40.52, -40.40, -40.12, -39.55, -38.19, -32.91, -28.89, -37.44, -39.12, -40.43, -40.23, -40.68, -40.69, -40.79, -40.77, -40.96, -40.99, -40.78, -40.98, -40.79, -41.07, -41.06, -40.54, -41.00, -40.89, -40.79, -40.44, -40.89, -40.82, -40.80, -40.65, -40.61, -40.78, -40.65, -40.77, -40.57, -40.59, -40.67, -40.45, -40.77, -39.95, -40.52, -39.35, -39.18, -37.58, -35.46, -34.38, -28.37, -26.65, -26.65, -33.22, -34.41, -37.23, -38.73, -39.11, -40.13, -39.12, -40.13, -40.10, -40.67, -40.54, -40.74, -40.48, -40.39, -40.83, -40.25, -39.75, -38.46, -37.35, -33.72, -32.06, -36.61, -38.88, -39.75, -40.22, -40.84, -40.87, -40.97, -40.65, -40.75, -41.07, -40.88, -40.98, -40.91, -40.87, -40.89, -41.13, -40.60, -40.55, -41.10, -40.40, -40.78, -40.99, -41.26, -40.74, -40.89, -40.85, -40.96, -40.95, -40.95, -40.96, -41.03, -41.12, -41.07, -40.89, -40.95, -40.90, -40.87, -41.09, -41.26, -41.07, -40.91, -40.91
2026-08-24, 16:32:45, 162400000, 162550000, 1171.88, 23760, -40.68, -40.87, -41.15, -40.95, -41.01, -40.87, -40.87, -40.93, -41.08, -40.96, -40.91, -40.96, -40.98, -40.88, -40.79, -40.74, -40.62, -40.70, -40.42, -39.79, -38.60, -32.57, -28.82, -37.55, -39.44, -40.25, -40.36, -40.46, -40.58, -40.72, -40.77, -40.81, -40.85, -40.80, -40.79, -41.06, -40.87, -40.90, -41.01, -40.69, -40.70, -40.53, -40.75, -40.62, -40.86, -40.74, -40.82, -40.62, -40.66, -40.65, -40.48, -40.77, -40.68, -40.76, -40.26, -40.42, -40.33, -40.27, -39.49, -39.41, -38.21, -36.10, -33.78, -28.52, -26.83, -26.83, -32.06, -35.04, -37.74, -38.86, -39.38, -40.10, -39.14, -40.03, -40.37, -40.60, -40.45, -40.66, -40.61, -40.49, -40.60, -40.31, -39.76, -38.50, -37.38, -34.07, -32.48, -36.98, -38.57, -39.86, -40.41, -40.48, -40.70, -40.83, -40.84, -41.08, -41.04, -41.02, -40.91, -40.97, -40.97, -40.93, -40.92, -40.63, -40.88, -40.69, -40.61, -40.53, -40.93, -40.95, -40.95, -41.13, -41.29, -40.83, -40.92, -40.78, -40.94, -40.73, -41.05, -41.05, -40.97, -40.93, -41.13, -41.00, -41.19, -40.96, -41.05, -41.08, -41.08
2026-08-24, 16:32:46, 162400000, 162550000, 1171.88, 23688, -40.87, -40.86, -40.92, -41.00, -41.06, -40.92, -41.11, -40.83, -41.09, -40.86, -40.80, -41.09, -41.07, -40.75, -40.86, -40.73, -40.67, -40.63, -40.49, -39.74, -38.36, -32.79, -29.12, -37.12, -39.32, -40.28, -40.47, -40.58, -40.74, -40.94, -40.73, -40.83, -40.93, -41.06, -40.88, -40.83, -41.02, -41.09, -40.89, -40.76, -40.88, -41.12, -40.72, -40.67, -40.88, -40.85, -40.81, -40.81, -40.95, -40.94, -40.71, -40.76, -40.41, -40.73, -40.42, -40.62, -39.68, -40.01, -39.25, -39.20, -37.65, -34.74, -33.82, -28.14, -26.37, -26.37, -32.91, -33.95, -36.53, -38.72, -39.16, -40.11, -38.96, -40.10, -40.15, -40.52, -40.41, -40.59, -40.50, -40.45, -40.72, -40.06, -39.64, -38.78, -36.89, -33.96, -33.08, -36.83, -38.30, -39.63, -40.51, -40.62, -40.62, -40.97, -40.60, -40.96, -40.71, -40.79, -40.91, -41.01, -40.72, -41.05, -40.83, -40.81, -40.82, -40.84, -40.50, -40.65, -41.05, -40.87, -41.03, -40.93, -40.97, -41.08, -41.02, -40.88, -41.00, -41.03, -41.06, -41.03, -40.86, -40.91, -41.08, -41.03, -40.85, -40.84, -40.77, -40.90, -40.90
2026-08-24, 16:32:47, 162400000, 162550000, 1171.88, 23688, -40.83, -40.90, -41.04, -40.97, -41.06, -40.88, -40.87, -41.04, -40.99, -40.90, -40.70, -40.72, -41.08, -40.98, -40.99, -40.61, -40.74, -40.54, -40.48, -39.75, -38.53, -32.84, -29.02, -37.72, -39.49, -40.18, -40.48, -40.74, -40.80, -40.74, -40.57, -40.92, -40.98, -41.09, -40.82, -41.03, -40.66, -40.81, -40.99, -40.80, -40.68, -40.88, -40.44, -40.71, -40.69, -40.73, -41.03, -40.55, -40.90, -40.51, -40.43, -40.74, -40.44, -40.80, -40.20, -40.39, -39.88, -40.31, -39.37, -39.55, -38.79, -37.03, -37.00, -29.18, -27.04, -27.04, -36.47, -36.36, -38.84, -39.13, -39.46, -40.11, -39.32, -40.14, -39.90, -40.74, -40.52, -40.68, -40.70, -40.41, -40.81, -40.47, -40.06, -38.66, -37.26, -34.13, -32.85, -36.84, -38.83, -39.73, -40.69, -40.62, -40.81, -40.73, -40.84, -41.03, -40.95, -40.97, -40.84, -40.93, -41.00, -40.91, -40.93, -41.12, -40.98, -41.04, -40.74, -40.79, -41.07, -41.15, -40.90, -40.80, -40.97, -41.09, -41.04, -41.08, -40.92, -41.03, -40.90, -41.15, -41.21, -41.01, -41.13, -40.94, -40.86, -40.88, -40.92, -41.22, -41.22
2026-08-24, 16:32:48, 162400000, 162550000, 1171.88, 23760, -40.61, -41.11, -41.05, -41.02, -41.01, -41.21, -41.13, -40.82, -40.79, -40.86, -40.98, -41.09, -40.73, -40.89, -40.54, -40.95, -40.96, -40.49, -40.54, -39.76, -38.63, -32.94, -28.92, -37.46, -39.75, -40.40, -40.67, -40.83, -40.84, -41.03, -40.75, -41.19, -41.16, -40.99, -40.96, -40.61, -41.00, -40.96, -40.83, -40.98, -40.54, -40.84, -40.62, -40.67, -40.82, -40.64, -40.79, -40.70, -40.95, -40.70, -40.93, -40.54, -40.43, -40.56, -40.44, -40.66, -39.93, -40.57, -39.54, -39.56, -38.00, -35.73, -35.22, -28.62, -26.81, -26.81, -34.21, -34.80, -37.64, -38.92, -39.46, -40.07, -39.30, -40.14, -40.01, -40.65, -40.47, -40.52, -40.56, -40.62, -40.79, -40.19, -39.73, -38.55, -37.68, -34.45, -32.36, -37.30, -38.84, -40.01, -40.39, -40.75, -40.61, -40.86, -40.71, -40.93, -40.94, -40.80, -40.96, -40.61, -41.06, -40.78, -41.22, -41.05, -40.76, -40.87, -40.54, -40.68, -40.84, -40.96, -40.93, -40.98, -41.27, -41.21, -40.85, -40.74, -40.90, -40.98, -41.22, -40.87, -41.14, -41.15, -40.87, -41.07, -41.08, -41.07, -40.88, -40.98, -40.98
2026-08-24, 16:32:49, 162400000, 162550000, 1171.88, 23688, -40.74, -41.17, -41.25, -41.06, -41.18, -41.11, -41.34, -41.26, -40.98, -41.11, -41.12, -41.02, -40.84, -41.09, -40.85, -41.13, -41.12, -40.60, -40.60, -39.38, -38.11, -32.82, -29.29, -37.19, -39.18, -40.52, -40.51, -40.75, -40.76, -41.00, -40.63, -40.73, -40.72, -41.05, -41.03, -41.11, -40.98, -40.91, -40.92, -40.85, -40.89, -40.84, -40.71, -40.68, -40.64, -40.79, -40.83, -40.90, -40.74, -40.65, -40.68, -40.69, -40.71, -40.79, -40.24, -40.79, -40.22, -40.46, -39.56, -39.28, -38.03, -35.12, -34.31, -28.20, -26.72, -26.72, -32.76, -34.26, -37.01, -39.14, -39.49, -40.40, -39.47, -40.06, -40.30, -40.71, -40.75, -40.64, -40.75, -40.68, -40.86, -40.44, -39.74, -38.78, -37.56, -34.28, -32.90, -37.07, -38.93, -40.04, -40.65, -40.97, -40.71, -41.01, -41.07, -40.82, -41.17, -41.07, -41.29, -40.86, -41.09, -41.12, -41.16, -40.77, -40.95, -40.96, -40.81, -41.06, -40.86, -41.11, -40.74, -41.29, -41.18, -41.45, -40.99, -41.17, -41.08, -41.11, -41.05, -40.93, -41.29, -41.29, -41.02, -41.00, -41.15, -41.23, -41.03, -40.98, -40.98
2026-08-24, 16:32:50, 162400000, 162550000, 1171.88, 23688, -40.75, -40.95, -41.15, -40.96, -40.86, -41.05, -40.99, -41.02, -40.80, -40.88, -40.88, -40.90, -40.60, -41.07, -40.92, -40.93, -40.72, -40.62, -40.47, -39.41, -38.55, -33.06, -28.96, -37.60, -39.31, -40.31, -40.33, -40.49, -40.68, -40.64, -40.66, -40.82, -40.62, -40.69, -40.68, -41.02, -40.69, -40.87, -40.85, -40.86, -40.77, -40.72, -40.74, -40.55, -40.99, -40.92, -40.63, -40.61, -40.72, -40.50, -40.74, -40.98, -40.55, -40.57, -40.34, -40.60, -39.96, -40.33, -39.28, -39.28, -37.96, -34.88, -33.41, -27.96, -26.82, -26.82, -31.92, -33.82, -36.82, -38.66, -39.33, -40.09, -39.02, -40.06, -40.13, -40.67, -40.50, -40.43, -40.59, -40.42, -40.62, -40.15, -39.82, -38.60, -36.91, -34.17, -33.21, -36.68, -38.37, -39.83, -40.48, -40.78, -40.62, -40.78, -40.72, -41.04, -40.97, -40.83, -40.83, -41.02, -40.88, -41.16, -40.93, -41.03, -40.75, -41.01, -40.91, -40.51, -40.88, -40.96, -40.81, -40.98, -40.88, -41.08, -40.77, -40.93, -40.92, -41.11, -41.12, -41.11, -40.89, -40.83, -40.75, -40.93, -40.85, -40.80, -40.96, -40.97, -40.97
2026-08-24, 16:32:51, 162400000, 162550000, 1171.88, 23760, -40.57, -40.79, -40.79, -40.75, -40.97, -40.92, -40.76, -40.78, -40.85, -41.00, -40.86, -41.04, -41.10, -40.85, -40.87, -40.72, -40.65, -40.50, -40.30, -39.48, -38.23, -33.07, -28.92, -37.22, -39.35, -40.14, -40.54, -40.71, -40.82, -40.47, -40.73, -40.85, -41.02, -40.99, -40.79, -40.92, -40.84, -40.79, -40.76, -40.67, -40.95, -40.96, -40.59, -40.54, -40.85, -40.73, -40.78, -40.71, -40.89, -40.76, -40.72, -40.59, -40.52, -40.72, -40.48, -40.62, -40.23, -40.40, -39.48, -39.28, -37.97, -35.23, -33.09, -28.13, -26.76, -26.76, -31.88, -33.66, -36.97, -38.72, -39.38, -40.25, -39.12, -39.92, -40.24, -40.40, -40.36, -40.48, -40.52, -40.86, -40.81, -40.25, -40.33, -39.51, -38.02, -33.94, -32.16, -37.71, -39.40, -40.09, -40.78, -40.47, -40.68, -40.83, -40.70, -40.89, -40.68, -40.97, -40.88, -40.84, -40.69, -40.88, -40.81, -41.11, -41.13, -40.68, -40.60, -40.55, -40.82, -40.65, -40.76, -40.91, -40.93, -41.06, -41.06, -41.01, -40.89, -41.07, -40.98, -41.01, -41.12, -41.06, -40.79, -41.27, -41.10, -40.89, -41.01, -40.84, -40.84
2026-08-24, 16:32:52, 162400000, 162550000, 1171.88, 23688, -40.75, -40.70, -40.95, -40.78, -40.80, -40.93, -41.02, -40.94, -41.09, -40.82, -40.92, -40.98, -40.79, -40.61, -40.68, -40.49, -40.70, -40.46, -40.36, -39.55, -38.11, -32.81, -28.96, -37.04, -39.16, -40.04, -40.32, -40.61, -40.73, -40.76, -40.79, -40.76, -40.87, -40.59, -40.95, -40.89, -40.71, -40.74, -40.86, -40.83, -40.80, -40.75, -40.53, -40.36, -40.79, -40.77, -40.61, -40.95, -40.76, -40.75, -40.72, -40.61, -40.48, -40.80, -40.47, -40.61, -40.08, -40.24, -39.64, -39.43, -38.13, -35.61, -33.15, -27.53, -26.27, -26.27, -31.17, -34.00, -37.25, -38.85, -39.30, -40.21, -39.06, -40.09, -40.09, -40.72, -40.60, -40.59, -40.69, -40.54, -40.63, -40.31, -40.04, -38.90, -38.08, -33.91, -31.75, -37.62, -39.11, -40.15, -40.48, -40.76, -40.76, -40.80, -40.96, -40.96, -40.84, -40.70, -40.90, -40.89, -40.92, -40.98, -40.80, -41.14, -40.93, -40.82, -40.85, -40.61, -40.73, -40.92, -40.86, -40.97, -40.99, -41.02, -41.02, -40.74, -41.02, -41.00, -41.08, -41.07, -40.95, -40.96, -40.97, -41.07, -41.10, -41.07, -40.77, -41.14, -41.14
2026-08-24, 16:32:53, 162400000, 162550000, 1171.88, 23760, -40.99, -40.94, -40.52, -40.98, -40.83, -40.98, -41.11, -41.05, -41.04, -41.22, -41.04, -41.02, -40.89, -41.04, -40.82, -40.99, -40.77, -40.62, -40.45, -39.77, -38.63, -32.72, -28.90, -37.50, -39.32, -40.35, -40.47, -40.49, -40.74, -40.62, -40.98, -40.79, -40.82, -40.84, -40.83, -40.64, -40.70, -41.10, -40.76, -40.79, -40.89, -40.81, -40.55, -40.42, -40.95, -40.57, -40.84, -40.88, -40.68, -40.65, -40.52, -40.49, -40.71, -40.74, -40.42, -40.62, -39.97, -40.22, -39.67, -39.42, -38.34, -35.79, -33.94, -28.34, -26.72, -26.72, -32.46, -34.64, -37.40, -38.91, -39.31, -40.04, -39.17, -40.18, -40.40, -40.74, -40.66, -40.41, -40.74, -40.47, -40.85, -40.21, -39.82, -38.41, -37.12, -33.49, -32.56, -36.87, -38.47, -39.97, -40.41, -40.76, -40.82, -41.01, -40.85, -40.85, -40.93, -40.82, -40.94, -40.83, -41.09, -40.91, -40.87, -40.88, -41.13, -40.69, -40.49, -40.77, -40.94, -40.88, -41.05, -40.84, -40.97, -40.90, -41.26, -41.02, -40.96, -40.80, -40.92, -40.80, -40.86, -40.99, -41.05, -40.94, -40.97, -41.04, -40.78, -40.87, -40.87
2026-08-24, 16:32:54, 162400000, 162550000, 1171.88, 23688, -40.81, -41.08, -40.98, -41.12, -40.89, -41.16, -40.93, -40.93, -41.15, -40.87, -41.14, -40.90, -41.01, -40.95, -40.91, -40.76, -40.81, -40.60, -40.26, -39.83, -38.47, -32.66, -28.82, -37.43, -39.26, -40.24, -40.33, -40.66, -40.79, -40.91, -40.89, -40.93, -40.69, -40.82, -40.88, -41.15, -40.63, -40.88, -40.85, -40.92, -40.91, -40.76, -40.85, -40.56, -40.81, -40.62, -40.63, -40.62, -40.79, -40.44, -40.74, -40.69, -40.82, -40.74, -40.35, -40.53, -40.22, -40.27, -39.57, -39.42, -38.21, -35.78, -35.25, -28.54, -27.03, -27.03, -33.30, -34.93, -37.41, -38.95, -39.50, -40.32, -39.27, -40.23, -40.14, -40.54, -40.53, -40.53, -40.68, -40.53, -40.90, -40.37, -39.90, -38.63, -37.60, -33.59, -31.80, -36.91, -38.68, -40.07, -40.47, -40.62, -41.00, -40.61, -40.91, -40.90, -40.69, -41.14, -40.95, -40.83, -40.84, -40.87, -40.92, -40.92, -40.92, -40.69, -40.44, -40.55, -40.96, -41.03, -40.78, -40.83, -40.77, -40.76, -41.00, -41.16, -40.94, -40.96, -40.99, -40.89, -41.02, -40.91, -40.86, -40.99, -40.97, -41.26, -40.84, -40.82, -40.82
2026-08-24, 16:32:55, 162400000, 162550000, 1171.88, 23760, -40.70, -40.96, -41.04, -41.11, -40.96, -41.10, -41.21, -40.95, -40.79, -41.06, -40.99, -40.88, -41.12, -40.86, -40.73, -40.51, -40.92, -40.41, -40.42, -39.55, -38.58, -32.45, -28.97, -37.16, -39.30, -40.31, -40.41, -40.64, -41.03, -40.82, -40.75, -40.78, -40.57, -40.73, -40.86, -40.93, -40.71, -40.74, -40.83, -40.88, -40.64, -40.64, -40.52, -40.40, -40.77, -40.58, -40.80, -40.60, -40.90, -40.76, -40.83, -40.96, -40.70, -40.57, -40.27, -40.74, -39.82, -40.63, -39.48, -39.28, -37.94, -35.54, -33.90, -28.02, -26.16, -26.16, -32.46, -34.19, -37.41, -38.92, -39.58, -40.21, -39.28, -40.18, -40.09, -40.73, -40.59, -40.75, -40.60, -40.39, -40.47, -40.11, -39.86, -38.51, -37.18, -33.32, -31.81, -36.68, -38.66, -39.70, -40.34, -40.80, -40.92, -40.75, -40.74, -41.15, -41.07, -41.08, -40.94, -40.84, -40.84, -41.05, -41.01, -41.01, -40.93, -40.99, -40.44, -40.81, -41.00, -40.91, -40.92, -40.89, -40.81, -40.88, -40.92, -40.91, -40.99, -40.90, -40.87, -40.81, -40.97, -40.68, -41.08, -41.12, -41.18, -41.10, -40.90, -41.00, -41.00
2026-08-24, 16:32:56, 162400000, 162550000, 1171.88, 23688, -40.70, -40.84, -40.97, -41.00, -40.73, -40.86, -40.87, -41.02, -41.08, -40.90, -40.90, -40.59, -41.16, -40.88, -40.67, -40.83, -40.61, -40.47, -40.38, -39.79, -38.75, -32.97, -28.85, -37.59, -39.22, -40.37, -40.45, -40.43, -40.82, -40.56, -40.98, -40.99, -40.88, -40.90, -41.22, -40.96, -40.93, -41.02, -40.74, -40.83, -40.71, -40.76, -40.70, -40.51, -40.76, -40.83, -40.86, -40.74, -40.64, -40.67, -40.84, -40.57, -40.53, -40.39, -40.34, -40.49, -40.07, -40.30, -39.35, -39.01, -37.58, -34.48, -32.66, -27.50, -26.63, -26.63, -31.25, -33.14, -36.25, -38.60, -39.41, -40.17, -39.17, -39.95, -40.07, -40.63, -40.57, -40.54, -40.59, -40.63, -40.31, -40.15, -39.64, -38.23, -36.91, -33.53, -31.60, -36.70, -38.50, -39.50, -40.10, -40.82, -40.38, -40.83, -40.90, -40.89, -40.67, -41.15, -40.90, -40.88, -40.90, -40.95, -40.97, -40.68, -40.77, -40.91, -40.80, -40.89, -40.84, -40.94, -40.98, -40.99, -40.85, -41.09, -41.09, -40.91, -41.11, -41.02, -40.93, -40.84, -41.16, -40.86, -41.16, -40.94, -40.91, -41.00, -40.75, -41.15, -41.15
2026-08-24, 16:32:57, 162400000, 162550000, 1171.88, 23760, -40.84, -40.94, -41.02, -40.84, -40.81, -41.34, -40.97, -41.10, -41.01, -40.87, -40.76, -40.88, -40.86, -40.90, -41.01, -40.70, -40.63, -40.99, -40.26, -39.64, -38.77, -32.80, -28.79, -37.55, -39.51, -40.41, -40.57, -40.68, -40.60, -40.82, -40.81, -40.88, -40.70, -41.04, -40.94, -40.88, -40.76, -41.04, -40.83, -40.73, -40.60, -40.81, -40.58, -40.78, -40.67, -40.63, -40.61, -40.58, -40.68, -40.70, -40.72, -40.70, -40.57, -40.65, -40.18, -40.57, -39.99, -40.30, -39.33, -38.97, -38.09, -35.20, -33.67, -28.38, -27.14, -27.14, -32.40, -34.01, -37.22, -38.97, -39.46, -39.98, -39.33, -40.14, -40.12, -40.57, -40.51, -40.68, -40.71, -40.53, -40.55, -40.01, -39.72, -38.28, -36.78, -33.06, -31.47, -36.08, -38.28, -39.67, -40.37, -40.73, -40.56, -40.68, -40.98, -40.80, -40.86, -40.97, -40.99, -40.97, -40.91, -41.04, -40.84, -40.79, -40.69, -40.83, -40.42, -40.68, -40.94, -40.93, -40.98, -40.85, -40.68, -41.17, -41.09, -41.10, -41.28, -40.81, -41.19, -41.16, -40.79, -41.09, -40.94, -41.04, -41.01, -40.92, -41.16, -41.02, -41.02
2026-08-24, 16:32:58, 162400000, 162550000, 1171.88, 23688, -40.74, -40.92, -41.02, -41.11, -40.74, -41.09, -41.05, -41.07, -40.82, -40.91, -40.86, -40.89, -40.75, -40.80, -40.82, -40.96, -40.63, -40.54, -40.48, -39.50, -38.22, -32.44, -28.94, -37.35, -39.44, -40.21, -40.45, -40.57, -40.65, -40.63, -40.66, -40.97, -40.99, -40.72, -40.82, -40.92, -40.65, -40.73, -40.72, -40.96, -40.58, -40.82, -40.52, -40.69, -40.85, -40.70, -40.64, -40.65, -40.62, -40.70, -40.81, -40.56, -40.62, -40.65, -40.27, -40.46, -40.04, -40.29, -39.42, -39.47, -37.99, -35.23, -33.75, -27.77, -26.32, -26.32, -32.21, -34.24, -36.64, -38.72, -39.03, -40.04, -39.13, -40.18, -40.26, -40.66, -40.33, -40.57, -40.54, -40.44, -40.52, -39.94, -39.50, -37.84, -36.76, -32.81, -31.51, -36.14, -38.19, -39.30, -40.23, -40.68, -40.79, -40.80, -40.79, -40.82, -40.88, -40.70, -41.21, -40.90, -40.84, -40.83, -40.73, -41.01, -40.59, -40.77, -40.83, -40.72, -40.86, -40.84, -40.86, -41.32, -40.84, -40.83, -41.07, -40.91, -41.03, -40.94, -40.95, -40.92, -40.95, -40.96, -41.23, -40.79, -41.08, -40.92, -40.83, -41.02, -41.02
2026-08-24, 16:32:59, 162400000, 162550000, 1171.88, 23688, -40.74, -40.96, -41.15, -40.91, -40.92, -41.01, -40.98, -41.04, -41.01, -41.00, -40.86, -40.98, -40.84, -40.93, -40.84, -40.78, -40.82, -40.57, -40.57, -39.48, -38.33, -32.66, -28.86, -36.98, -39.23, -40.35, -40.63, -40.97, -40.89, -40.82, -40.76, -40.65, -40.95, -41.04, -40.87, -41.30, -41.01, -41.12, -40.99, -41.05, -40.81, -40.84, -40.64, -40.43, -40.75, -40.70, -40.61, -40.73, -40.78, -40.87, -40.79, -40.66, -40.67, -40.55, -40.07, -41.03, -40.00, -40.37, -39.48, -39.18, -38.01, -35.22, -33.87, -27.91, -26.23, -26.23, -32.22, -34.63, -37.28, -39.01, -39.30, -40.16, -39.33, -40.02, -40.26, -40.81, -40.35, -40.73, -40.75, -40.65, -40.72, -40.21, -40.18, -39.33, -38.56, -32.95, -30.05, -37.82, -39.44, -40.01, -40.57, -40.83, -40.62, -40.87, -40.99, -40.81, -40.80, -40.98, -40.86, -40.87, -40.98, -40.74, -40.92, -41.06, -40.84, -40.93, -40.56, -40.92, -40.87, -41.00, -41.04, -40.92, -41.04, -40.80, -40.91, -41.02, -41.15, -41.16, -41.14, -41.03, -41.08, -40.94, -41.18, -40.93, -41.17, -41.27, -40.76, -40.84, -40.84
2026-08-24, 16:33:00, 162400000, 162550000, 1171.88, 23760, -40.76, -40.90, -41.00, -41.01, -41.31, -40.96, -40.92, -41.07, -41.09, -41.32, -40.83, -40.86, -40.85, -40.65, -40.90, -40.80, -40.52, -40.63, -40.30, -39.50, -38.54, -32.66, -28.79, -37.37, -39.39, -40.19, -40.48, -40.64, -40.65, -40.75, -40.83, -40.95, -40.99, -41.08, -40.81, -41.02, -40.75, -40.66, -40.69, -40.67, -40.84, -40.89, -40.64, -40.79, -40.87, -40.63, -40.81, -40.68, -40.91, -40.55, -40.86, -40.59, -40.58, -40.71, -40.47, -40.79, -40.06, -40.24, -39.38, -39.24, -37.96, -34.79, -33.32, -28.00, -26.56, -26.56, -31.84, -33.84, -36.75, -38.82, -39.10, -39.99, -39.16, -40.14, -40.27, -40.77, -40.49, -40.55, -40.57, -40.48, -40.45, -39.89, -39.10, -37.32, -36.28, -32.81, -30.87, -35.75, -37.89, -38.90, -40.08, -40.60, -40.60, -40.76, -40.87, -40.96, -40.97, -41.08, -40.95, -40.83, -41.05, -40.94, -41.04, -41.11, -41.04, -40.85, -40.56, -40.50, -40.93, -40.89, -40.86, -40.94, -40.83, -41.08, -40.97, -41.04, -40.86, -41.02, -41.10, -41.01, -41.05, -41.15, -41.10, -41.05, -40.98, -41.01, -41.00, -40.91, -40.91
2026-08-24, 16:33:01, 162400000, 162550000, 1171.88, 23688, -40.56, -41.00, -41.18, -40.88, -40.92, -41.03, -40.88, -41.05, -40.83, -40.90, -41.09, -40.87, -40.80, -40.81, -40.71, -40.77, -40.82, -40.56, -40.58, -39.35, -38.23, -32.78, -28.91, -37.07, -39.29, -40.06, -40.50, -40.69, -40.74, -40.77, -40.66, -40.63, -40.90, -40.84, -41.15, -40.88, -40.65, -40.70, -40.97, -40.91, -40.84, -40.49, -40.66, -40.71, -40.66, -40.61, -40.99, -40.64, -40.79, -40.83, -40.61, -40.67, -40.44, -40.55, -40.32, -40.69, -39.90, -40.46, -39.63, -39.47, -38.07, -35.44, -33.39, -27.83, -26.24, -26.24, -31.91, -34.09, -37.39, -38.89, -39.52, -40.38, -39.23, -40.26, -40.33, -40.77, -40.62, -40.55, -40.49, -40.46, -40.67, -40.09, -39.19, -37.82, -36.12, -32.07, -30.53, -35.56, -37.74, -39.20, -40.24, -40.70, -40.61, -40.71, -40.69, -40.82, -40.82, -41.03, -41.00, -40.56, -41.08, -41.07, -40.81, -40.97, -40.76, -40.84, -40.77, -40.57, -41.02, -40.96, -40.78, -40.88, -41.09, -41.07, -40.73, -41.04, -41.25, -40.95, -41.07, -40.97, -40.87, -41.07, -40.89, -41.01, -41.11, -40.97, -40.96, -41.03, -41.03
2026-08-24, 16:33:02, 162400000, 162550000, 1171.88, 23688, -40.85, -40.91, -40.97, -40.98, -40.85, -40.98, -41.10, -40.97, -40.78, -41.09, -40.89, -40.90, -40.86, -40.93, -41.01, -40.85, -40.79, -40.65, -40.24, -39.82, -38.34, -32.51, -29.00, -37.48, -39.68, -40.36, -40.71, -40.72, -40.65, -40.93, -40.81, -40.95, -40.86, -40.92, -40.84, -40.76, -41.05, -41.00, -40.84, -40.73, -40.91, -41.09, -40.36, -40.69, -40.83, -40.70, -40.91, -40.64, -40.63, -40.46, -40.64, -40.81, -40.60, -40.76, -40.35, -40.61, -40.15, -40.38, -39.45, -39.32, -37.75, -35.36, -33.58, -27.98, -26.99, -26.99, -32.49, -33.82, -36.80, -38.86, -39.28, -40.01, -39.14, -40.18, -40.14, -40.49, -40.57, -40.73, -40.79, -40.63, -40.61, -40.16, -39.28, -37.84, -35.59, -31.92, -30.92, -35.15, -37.72, -39.24, -40.22, -40.68, -40.49, -40.85, -40.69, -40.93, -40.75, -40.97, -40.93, -41.13, -40.98, -40.87, -41.10, -41.16, -40.66, -40.95, -40.56, -40.97, -40.95, -41.02, -40.83, -41.07, -40.97, -41.04, -41.07, -41.17, -40.85, -41.20, -41.01, -41.06, -41.07, -41.18, -40.76, -41.18, -41.05, -40.82, -41.18, -40.95, -40.95
